Timestamp,Latitude,Longitude,City,State,Weather,Road_Surface,Light,Severity,Vehicle_Count,Vehicle_Types,Collision_Type,Speed_Limit,Traffic_Density,Driver_Age,Driver_Gender,Violation,Response_Time,Cause
2025-01-15 04:57,36.716298,-97.97641,City_37,State_17,Clear,Icy,Night (No Light),Minor,4,Car-Bus,Head-on,60,Low,56,M,Speeding,11,Mechanical Failure
2025-01-14 21:06,27.546486,-73.515241,City_39,State_12,Fog,Wet,Daylight,Serious,3,Car,Side-impact,40,High,47,F,None,7,Road Defect
2025-02-19 18:58,41.187505,-106.105996,City_6,State_10,Snow,Wet,Daylight,Serious,2,Car,Other,70,High,61,F,Speeding,5,Weather
2025-01-12 17:43,26.850981,-103.216079,City_4,State_12,Clear,Dry,Night (Lit),Minor,1,Pedestrian,Other,60,Moderate,70,M,Signal Jump,12,Weather
2025-02-04 14:54,30.717557,-72.417196,City_29,State_20,Cloudy,Wet,Dusk,Minor,4,Truck,Off-road,30,Low,33,F,Distracted Driving,10,Mechanical Failure
2025-01-29 06:31,32.244301,-101.344843,City_7,State_7,Clear,Icy,Dawn,Serious,3,Car-Bike,Off-road,30,High,25,M,Drunk Driving,18,Human Error
2025-02-13 11:44,36.724647,-103.113844,City_46,State_7,Cloudy,Icy,Night (Lit),Fatal,1,Car,Head-on,70,High,73,M,Distracted Driving,7,Mechanical Failure
2025-02-15 12:28,37.410058,-69.852997,City_8,State_13,Fog,Dry,Daylight,Minor,2,Pedestrian-Car,Head-on,50,High,70,F,Speeding,12,Weather
2025-02-17 17:10,40.49104,-108.520255,City_28,State_10,Cloudy,Dry,Daylight,Fatal,4,Truck-Pedestrian,Head-on,60,High,24,F,Distracted Driving,18,Human Error
2025-01-29 19:35,39.370779,-98.996731,City_14,State_15,Snow,Wet,Dawn,Serious,2,Pedestrian-Bike,Side-impact,60,Low,23,F,Distracted Driving,7,Weather
